index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
63672,38,North Dakota,ND,Public,4-year,2004,M,A,4y bach,15,3.0,5,20.0,33.3,6
63673,38,North Dakota,ND,Public,4-year,2004,M,A,4y other,2,,0,,0.0,6
63674,38,North Dakota,ND,Public,4-year,2004,M,Ai,4y bach,20,1.0,7,5.0,35.0,6
63675,38,North Dakota,ND,Public,4-year,2004,M,Ai,4y other,26,,3,,11.5,6
63676,38,North Dakota,ND,Public,4-year,2004,M,B,4y bach,28,2.0,7,7.1,25.0,6
63677,38,North Dakota,ND,Public,4-year,2004,M,B,4y other,2,,0,,0.0,6
63678,38,North Dakota,ND,Public,4-year,2004,M,H,4y bach,15,2.0,5,13.3,33.3,6
63679,38,North Dakota,ND,Public,4-year,2004,M,H,4y other,4,,1,,25.0,6
63680,38,North Dakota,ND,Public,4-year,2004,M,W,4y bach,1796,244.0,819,13.6,45.6,6
63681,38,North Dakota,ND,Public,4-year,2004,M,W,4y other,403,,109,,27.0,6
63682,38,North Dakota,ND,Public,4-year,2004,M,X,4y bach,1938,263.0,872,13.6,45.0,6
63683,38,North Dakota,ND,Public,4-year,2004,M,X,4y other,439,,115,,26.2,6
63684,38,North Dakota,ND,Public,4-year,2005,B,A,4y bach,20,4.0,11,20.0,55.0,6
63685,38,North Dakota,ND,Public,4-year,2005,B,A,4y other,4,,1,,25.0,7
63686,38,North Dakota,ND,Public,4-year,2005,B,Ai,4y bach,61,4.0,17,6.6,27.9,6
63687,38,North Dakota,ND,Public,4-year,2005,B,Ai,4y other,60,,8,,13.3,7
63688,38,North Dakota,ND,Public,4-year,2005,B,B,4y bach,39,3.0,11,7.7,28.2,6
63689,38,North Dakota,ND,Public,4-year,2005,B,B,4y other,7,,1,,14.3,7
63690,38,North Dakota,ND,Public,4-year,2005,B,H,4y bach,29,5.0,7,17.2,24.1,6
63691,38,North Dakota,ND,Public,4-year,2005,B,H,4y other,5,,1,,20.0,7
63692,38,North Dakota,ND,Public,4-year,2005,B,W,4y bach,3764,754.0,1917,20.0,50.9,6
63693,38,North Dakota,ND,Public,4-year,2005,B,W,4y other,747,,255,,34.1,7
63694,38,North Dakota,ND,Public,4-year,2005,B,X,4y bach,4002,789.0,2000,19.7,50.0,6
63695,38,North Dakota,ND,Public,4-year,2005,B,X,4y other,827,,267,,32.3,7
63696,38,North Dakota,ND,Public,4-year,2005,F,A,4y bach,10,1.0,6,10.0,60.0,6
63697,38,North Dakota,ND,Public,4-year,2005,F,A,4y other,2,,0,,0.0,7
63698,38,North Dakota,ND,Public,4-year,2005,F,Ai,4y bach,27,3.0,11,11.1,40.7,6
63699,38,North Dakota,ND,Public,4-year,2005,F,Ai,4y other,39,,6,,15.4,7
63700,38,North Dakota,ND,Public,4-year,2005,F,B,4y bach,14,2.0,3,14.3,21.4,6
63701,38,North Dakota,ND,Public,4-year,2005,F,B,4y other,3,,0,,0.0,7
63702,38,North Dakota,ND,Public,4-year,2005,F,H,4y bach,13,3.0,3,23.1,23.1,6
63703,38,North Dakota,ND,Public,4-year,2005,F,H,4y other,5,,1,,20.0,7
63704,38,North Dakota,ND,Public,4-year,2005,F,W,4y bach,1776,435.0,945,24.5,53.2,6
63705,38,North Dakota,ND,Public,4-year,2005,F,W,4y other,346,,133,,38.4,7
63706,38,North Dakota,ND,Public,4-year,2005,F,X,4y bach,1864,450.0,977,24.1,52.4,6
63707,38,North Dakota,ND,Public,4-year,2005,F,X,4y other,398,,141,,35.4,7
63708,38,North Dakota,ND,Public,4-year,2005,M,A,4y bach,10,3.0,5,30.0,50.0,6
63709,38,North Dakota,ND,Public,4-year,2005,M,A,4y other,2,,1,,50.0,7
63710,38,North Dakota,ND,Public,4-year,2005,M,Ai,4y bach,34,1.0,6,2.9,17.6,6
63711,38,North Dakota,ND,Public,4-year,2005,M,Ai,4y other,21,,2,,9.5,7
63712,38,North Dakota,ND,Public,4-year,2005,M,B,4y bach,25,1.0,8,4.0,32.0,6
63713,38,North Dakota,ND,Public,4-year,2005,M,B,4y other,4,,1,,25.0,7
63714,38,North Dakota,ND,Public,4-year,2005,M,H,4y bach,16,2.0,4,12.5,25.0,6
63715,38,North Dakota,ND,Public,4-year,2005,M,H,4y other,0,,0,,,7
63716,38,North Dakota,ND,Public,4-year,2005,M,W,4y bach,1988,319.0,972,16.0,48.9,6
63717,38,North Dakota,ND,Public,4-year,2005,M,W,4y other,401,,122,,30.4,7
63718,38,North Dakota,ND,Public,4-year,2005,M,X,4y bach,2138,339.0,1023,15.9,47.8,6
63719,38,North Dakota,ND,Public,4-year,2005,M,X,4y other,429,,126,,29.4,7
63720,38,North Dakota,ND,Public,4-year,2006,B,A,4y bach,36,9.0,19,25.0,52.8,6
63721,38,North Dakota,ND,Public,4-year,2006,B,A,4y other,8,,2,,25.0,6
63722,38,North Dakota,ND,Public,4-year,2006,B,Ai,4y bach,61,2.0,14,3.3,23.0,6
63723,38,North Dakota,ND,Public,4-year,2006,B,Ai,4y other,37,,5,,13.5,6
63724,38,North Dakota,ND,Public,4-year,2006,B,B,4y bach,24,0.0,7,0.0,29.2,6
63725,38,North Dakota,ND,Public,4-year,2006,B,B,4y other,5,,0,,0.0,6
63726,38,North Dakota,ND,Public,4-year,2006,B,H,4y bach,17,5.0,9,29.4,52.9,6
63727,38,North Dakota,ND,Public,4-year,2006,B,H,4y other,5,,0,,0.0,6
63728,38,North Dakota,ND,Public,4-year,2006,B,W,4y bach,3904,714.0,1847,18.3,47.3,6
63729,38,North Dakota,ND,Public,4-year,2006,B,W,4y other,768,,254,,33.1,6
63730,38,North Dakota,ND,Public,4-year,2006,B,X,4y bach,4150,763.0,1947,18.4,46.9,6
63731,38,North Dakota,ND,Public,4-year,2006,B,X,4y other,833,,265,,31.8,6
63732,38,North Dakota,ND,Public,4-year,2006,F,A,4y bach,18,5.0,9,27.8,50.0,6
63733,38,North Dakota,ND,Public,4-year,2006,F,A,4y other,7,,2,,28.6,6
63734,38,North Dakota,ND,Public,4-year,2006,F,Ai,4y bach,25,2.0,7,8.0,28.0,6
63735,38,North Dakota,ND,Public,4-year,2006,F,Ai,4y other,19,,4,,21.1,6
63736,38,North Dakota,ND,Public,4-year,2006,F,B,4y bach,11,0.0,4,0.0,36.4,6
63737,38,North Dakota,ND,Public,4-year,2006,F,B,4y other,0,,0,,,6
63738,38,North Dakota,ND,Public,4-year,2006,F,H,4y bach,9,3.0,6,33.3,66.7,6
63739,38,North Dakota,ND,Public,4-year,2006,F,H,4y other,2,,0,,0.0,6
63740,38,North Dakota,ND,Public,4-year,2006,F,W,4y bach,1825,387.0,894,21.2,49.0,6
63741,38,North Dakota,ND,Public,4-year,2006,F,W,4y other,353,,139,,39.4,6
63742,38,North Dakota,ND,Public,4-year,2006,F,X,4y bach,1933,413.0,942,21.4,48.7,6
63743,38,North Dakota,ND,Public,4-year,2006,F,X,4y other,387,,148,,38.2,6
63744,38,North Dakota,ND,Public,4-year,2006,M,A,4y bach,18,4.0,10,22.2,55.6,6
63745,38,North Dakota,ND,Public,4-year,2006,M,A,4y other,1,,0,,0.0,6
63746,38,North Dakota,ND,Public,4-year,2006,M,Ai,4y bach,36,0.0,7,0.0,19.4,6
63747,38,North Dakota,ND,Public,4-year,2006,M,Ai,4y other,18,,1,,5.6,6
63748,38,North Dakota,ND,Public,4-year,2006,M,B,4y bach,13,0.0,3,0.0,23.1,6
63749,38,North Dakota,ND,Public,4-year,2006,M,B,4y other,5,,0,,0.0,6
63750,38,North Dakota,ND,Public,4-year,2006,M,H,4y bach,8,2.0,3,25.0,37.5,6
63751,38,North Dakota,ND,Public,4-year,2006,M,H,4y other,3,,0,,0.0,6
63752,38,North Dakota,ND,Public,4-year,2006,M,W,4y bach,2079,327.0,953,15.7,45.8,6
63753,38,North Dakota,ND,Public,4-year,2006,M,W,4y other,415,,115,,27.7,6
63754,38,North Dakota,ND,Public,4-year,2006,M,X,4y bach,2217,350.0,1005,15.8,45.3,6
63755,38,North Dakota,ND,Public,4-year,2006,M,X,4y other,446,,117,,26.2,6
63756,38,North Dakota,ND,Public,4-year,2007,B,A,4y bach,40,7.0,18,17.5,45.0,7
63757,38,North Dakota,ND,Public,4-year,2007,B,A,4y other,2,,0,,0.0,6
63758,38,North Dakota,ND,Public,4-year,2007,B,Ai,4y bach,78,1.0,12,1.3,15.4,7
63759,38,North Dakota,ND,Public,4-year,2007,B,Ai,4y other,28,,5,,17.9,6
63760,38,North Dakota,ND,Public,4-year,2007,B,B,4y bach,34,2.0,8,5.9,23.5,7
63761,38,North Dakota,ND,Public,4-year,2007,B,B,4y other,5,,2,,40.0,6
63762,38,North Dakota,ND,Public,4-year,2007,B,H,4y bach,26,3.0,10,11.5,38.5,7
63763,38,North Dakota,ND,Public,4-year,2007,B,H,4y other,8,,0,,0.0,6
63764,38,North Dakota,ND,Public,4-year,2007,B,W,4y bach,3803,690.0,1806,18.1,47.5,7
63765,38,North Dakota,ND,Public,4-year,2007,B,W,4y other,852,,292,,34.3,6
63766,38,North Dakota,ND,Public,4-year,2007,B,X,4y bach,4129,738.0,1928,17.9,46.7,7
63767,38,North Dakota,ND,Public,4-year,2007,B,X,4y other,903,,299,,33.1,6
63768,38,North Dakota,ND,Public,4-year,2007,F,A,4y bach,18,3.0,8,16.7,44.4,7
63769,38,North Dakota,ND,Public,4-year,2007,F,A,4y other,0,,0,,,6
63770,38,North Dakota,ND,Public,4-year,2007,F,Ai,4y bach,45,1.0,9,2.2,20.0,7
63771,38,North Dakota,ND,Public,4-year,2007,F,Ai,4y other,12,,3,,25.0,6
63772,38,North Dakota,ND,Public,4-year,2007,F,B,4y bach,9,2.0,3,22.2,33.3,7
63773,38,North Dakota,ND,Public,4-year,2007,F,B,4y other,2,,1,,50.0,6
63774,38,North Dakota,ND,Public,4-year,2007,F,H,4y bach,11,0.0,2,0.0,18.2,7
63775,38,North Dakota,ND,Public,4-year,2007,F,H,4y other,3,,0,,0.0,6
63776,38,North Dakota,ND,Public,4-year,2007,F,W,4y bach,1695,403.0,875,23.8,51.6,7
63777,38,North Dakota,ND,Public,4-year,2007,F,W,4y other,388,,161,,41.5,6
63778,38,North Dakota,ND,Public,4-year,2007,F,X,4y bach,1844,427.0,930,23.2,50.4,7
63779,38,North Dakota,ND,Public,4-year,2007,F,X,4y other,409,,165,,40.3,6
63780,38,North Dakota,ND,Public,4-year,2007,M,A,4y bach,22,4.0,10,18.2,45.5,7
63781,38,North Dakota,ND,Public,4-year,2007,M,A,4y other,2,,0,,0.0,6
63782,38,North Dakota,ND,Public,4-year,2007,M,Ai,4y bach,33,0.0,3,0.0,9.1,7
63783,38,North Dakota,ND,Public,4-year,2007,M,Ai,4y other,16,,2,,12.5,6
63784,38,North Dakota,ND,Public,4-year,2007,M,B,4y bach,25,0.0,5,0.0,20.0,7
63785,38,North Dakota,ND,Public,4-year,2007,M,B,4y other,3,,1,,33.3,6
63786,38,North Dakota,ND,Public,4-year,2007,M,H,4y bach,15,3.0,8,20.0,53.3,7
63787,38,North Dakota,ND,Public,4-year,2007,M,H,4y other,5,,0,,0.0,6
63788,38,North Dakota,ND,Public,4-year,2007,M,W,4y bach,2108,287.0,931,13.6,44.2,7
63789,38,North Dakota,ND,Public,4-year,2007,M,W,4y other,464,,131,,28.2,6
63790,38,North Dakota,ND,Public,4-year,2007,M,X,4y bach,2285,311.0,998,13.6,43.7,7
63791,38,North Dakota,ND,Public,4-year,2007,M,X,4y other,494,,134,,27.1,6
63792,38,North Dakota,ND,Public,4-year,2008,B,A,4y bach,37,6.0,14,16.2,37.8,6
63793,38,North Dakota,ND,Public,4-year,2008,B,A,4y other,3,,1,,33.3,6
63794,38,North Dakota,ND,Public,4-year,2008,B,Ai,4y bach,47,3.0,5,6.4,10.6,6
63795,38,North Dakota,ND,Public,4-year,2008,B,Ai,4y other,56,,6,,10.7,6
63796,38,North Dakota,ND,Public,4-year,2008,B,B,4y bach,32,3.0,11,9.4,34.4,6
63797,38,North Dakota,ND,Public,4-year,2008,B,B,4y other,5,,2,,40.0,6
63798,38,North Dakota,ND,Public,4-year,2008,B,H,4y bach,37,4.0,11,10.8,29.7,6
63799,38,North Dakota,ND,Public,4-year,2008,B,H,4y other,4,,0,,0.0,6
63800,38,North Dakota,ND,Public,4-year,2008,B,W,4y bach,3822,757.0,1834,19.8,48.0,6
63801,38,North Dakota,ND,Public,4-year,2008,B,W,4y other,741,,279,,37.7,6
63802,38,North Dakota,ND,Public,4-year,2008,B,X,4y bach,4134,804.0,1947,19.4,47.1,6
63803,38,North Dakota,ND,Public,4-year,2008,B,X,4y other,813,,290,,35.7,6
63804,38,North Dakota,ND,Public,4-year,2008,F,A,4y bach,15,4.0,7,26.7,46.7,6
63805,38,North Dakota,ND,Public,4-year,2008,F,A,4y other,2,,0,,0.0,6
63806,38,North Dakota,ND,Public,4-year,2008,F,Ai,4y bach,19,1.0,3,5.3,15.8,6
63807,38,North Dakota,ND,Public,4-year,2008,F,Ai,4y other,38,,5,,13.2,6
63808,38,North Dakota,ND,Public,4-year,2008,F,B,4y bach,11,0.0,2,0.0,18.2,6
63809,38,North Dakota,ND,Public,4-year,2008,F,B,4y other,1,,0,,0.0,6
63810,38,North Dakota,ND,Public,4-year,2008,F,H,4y bach,12,0.0,2,0.0,16.7,6
63811,38,North Dakota,ND,Public,4-year,2008,F,H,4y other,4,,0,,0.0,6
63812,38,North Dakota,ND,Public,4-year,2008,F,W,4y bach,1796,436.0,897,24.3,49.9,6
63813,38,North Dakota,ND,Public,4-year,2008,F,W,4y other,340,,151,,44.4,6
63814,38,North Dakota,ND,Public,4-year,2008,F,X,4y bach,1931,459.0,957,23.8,49.6,6
63815,38,North Dakota,ND,Public,4-year,2008,F,X,4y other,387,,158,,40.8,6
63816,38,North Dakota,ND,Public,4-year,2008,M,A,4y bach,22,2.0,7,9.1,31.8,6
63817,38,North Dakota,ND,Public,4-year,2008,M,A,4y other,1,,1,,100.0,6
63818,38,North Dakota,ND,Public,4-year,2008,M,Ai,4y bach,28,2.0,2,7.1,7.1,6
63819,38,North Dakota,ND,Public,4-year,2008,M,Ai,4y other,18,,1,,5.6,6
63820,38,North Dakota,ND,Public,4-year,2008,M,B,4y bach,21,3.0,9,14.3,42.9,6
63821,38,North Dakota,ND,Public,4-year,2008,M,B,4y other,4,,2,,50.0,6
63822,38,North Dakota,ND,Public,4-year,2008,M,H,4y bach,25,4.0,9,16.0,36.0,6
63823,38,North Dakota,ND,Public,4-year,2008,M,H,4y other,0,,0,,,6
63824,38,North Dakota,ND,Public,4-year,2008,M,W,4y bach,2026,321.0,937,15.8,46.2,6
63825,38,North Dakota,ND,Public,4-year,2008,M,W,4y other,401,,128,,31.9,6
63826,38,North Dakota,ND,Public,4-year,2008,M,X,4y bach,2203,345.0,990,15.7,44.9,6
63827,38,North Dakota,ND,Public,4-year,2008,M,X,4y other,426,,132,,31.0,6
63828,38,North Dakota,ND,Public,4-year,2009,B,A,4y bach,51,3.0,23,5.9,45.1,6
63829,38,North Dakota,ND,Public,4-year,2009,B,Ai,4y bach,79,9.0,29,11.4,36.7,6
63830,38,North Dakota,ND,Public,4-year,2009,B,B,4y bach,62,4.0,26,6.5,41.9,6
63831,38,North Dakota,ND,Public,4-year,2009,B,H,4y bach,56,5.0,19,8.9,33.9,6
63832,38,North Dakota,ND,Public,4-year,2009,B,W,4y bach,4854,1056.0,2416,21.8,49.8,6
63833,38,North Dakota,ND,Public,4-year,2009,B,X,4y bach,5254,1108.0,2577,21.1,49.0,6
63834,38,North Dakota,ND,Public,4-year,2009,F,A,4y bach,22,2.0,7,9.1,31.8,6
63835,38,North Dakota,ND,Public,4-year,2009,F,Ai,4y bach,45,3.0,20,6.7,44.4,6
63836,38,North Dakota,ND,Public,4-year,2009,F,B,4y bach,17,3.0,8,17.6,47.1,6
63837,38,North Dakota,ND,Public,4-year,2009,F,H,4y bach,24,2.0,9,8.3,37.5,6
63838,38,North Dakota,ND,Public,4-year,2009,F,W,4y bach,2342,604.0,1219,25.8,52.0,6
63839,38,North Dakota,ND,Public,4-year,2009,F,X,4y bach,2521,632.0,1297,25.1,51.4,6
63840,38,North Dakota,ND,Public,4-year,2009,M,A,4y bach,29,1.0,16,3.4,55.2,6
63841,38,North Dakota,ND,Public,4-year,2009,M,Ai,4y bach,34,6.0,9,17.6,26.5,6
63842,38,North Dakota,ND,Public,4-year,2009,M,B,4y bach,45,1.0,18,2.2,40.0,6
63843,38,North Dakota,ND,Public,4-year,2009,M,H,4y bach,32,3.0,10,9.4,31.3,6
63844,38,North Dakota,ND,Public,4-year,2009,M,W,4y bach,2512,452.0,1197,18.0,47.7,6
63845,38,North Dakota,ND,Public,4-year,2009,M,X,4y bach,2733,476.0,1280,17.4,46.8,6
63846,38,North Dakota,ND,Public,4-year,2010,B,A,4y bach,63,14.0,31,22.2,49.2,7
63847,38,North Dakota,ND,Public,4-year,2010,B,A,4y other,2,,0,,0.0,4
63848,38,North Dakota,ND,Public,4-year,2010,B,Ai,4y bach,100,7.0,29,7.0,29.0,7
63849,38,North Dakota,ND,Public,4-year,2010,B,Ai,4y other,40,,13,,32.5,4
63850,38,North Dakota,ND,Public,4-year,2010,B,B,4y bach,64,5.0,13,7.8,20.3,7
63851,38,North Dakota,ND,Public,4-year,2010,B,B,4y other,5,,1,,20.0,4
63852,38,North Dakota,ND,Public,4-year,2010,B,H,4y bach,50,5.0,21,10.0,42.0,7
63853,38,North Dakota,ND,Public,4-year,2010,B,H,4y other,7,,2,,28.6,4
63854,38,North Dakota,ND,Public,4-year,2010,B,W,4y bach,4839,1039.0,2397,21.5,49.5,7
63855,38,North Dakota,ND,Public,4-year,2010,B,W,4y other,758,,304,,40.1,4
63856,38,North Dakota,ND,Public,4-year,2010,B,X,4y bach,5329,1113.0,2565,20.9,48.1,7
63857,38,North Dakota,ND,Public,4-year,2010,B,X,4y other,820,,321,,39.1,4
63858,38,North Dakota,ND,Public,4-year,2010,F,A,4y bach,29,8.0,16,27.6,55.2,7
63859,38,North Dakota,ND,Public,4-year,2010,F,A,4y other,0,,0,,,4
63860,38,North Dakota,ND,Public,4-year,2010,F,Ai,4y bach,61,3.0,14,4.9,23.0,7
63861,38,North Dakota,ND,Public,4-year,2010,F,Ai,4y other,17,,9,,52.9,4
63862,38,North Dakota,ND,Public,4-year,2010,F,B,4y bach,19,3.0,8,15.8,42.1,7
63863,38,North Dakota,ND,Public,4-year,2010,F,B,4y other,1,,0,,0.0,4
63864,38,North Dakota,ND,Public,4-year,2010,F,H,4y bach,21,1.0,6,4.8,28.6,7
63865,38,North Dakota,ND,Public,4-year,2010,F,H,4y other,3,,1,,33.3,4
63866,38,North Dakota,ND,Public,4-year,2010,F,W,4y bach,2289,581.0,1162,25.4,50.8,7
63867,38,North Dakota,ND,Public,4-year,2010,F,W,4y other,318,,130,,40.9,4
63868,38,North Dakota,ND,Public,4-year,2010,F,X,4y bach,2517,621.0,1244,24.7,49.4,7
63869,38,North Dakota,ND,Public,4-year,2010,F,X,4y other,341,,140,,41.1,4
63870,38,North Dakota,ND,Public,4-year,2010,M,A,4y bach,34,6.0,15,17.6,44.1,7
63871,38,North Dakota,ND,Public,4-year,2010,M,A,4y other,2,,0,,0.0,4
63872,38,North Dakota,ND,Public,4-year,2010,M,Ai,4y bach,39,4.0,15,10.3,38.5,7
63873,38,North Dakota,ND,Public,4-year,2010,M,Ai,4y other,23,,4,,17.4,4
63874,38,North Dakota,ND,Public,4-year,2010,M,B,4y bach,45,2.0,5,4.4,11.1,7
63875,38,North Dakota,ND,Public,4-year,2010,M,B,4y other,4,,1,,25.0,4
63876,38,North Dakota,ND,Public,4-year,2010,M,H,4y bach,29,4.0,15,13.8,51.7,7
63877,38,North Dakota,ND,Public,4-year,2010,M,H,4y other,4,,1,,25.0,4
63878,38,North Dakota,ND,Public,4-year,2010,M,W,4y bach,2550,458.0,1235,18.0,48.4,7
63879,38,North Dakota,ND,Public,4-year,2010,M,W,4y other,440,,174,,39.5,4
63880,38,North Dakota,ND,Public,4-year,2010,M,X,4y bach,2812,492.0,1321,17.5,47.0,7
63881,38,North Dakota,ND,Public,4-year,2010,M,X,4y other,479,,181,,37.8,4
63882,39,Ohio,OH,Private for-profit,2-year,2002,B,A,2y all,28,,17,,60.7,34
63883,39,Ohio,OH,Private for-profit,2-year,2002,B,Ai,2y all,8,,4,,50.0,34
63884,39,Ohio,OH,Private for-profit,2-year,2002,B,B,2y all,715,,395,,55.2,34
63885,39,Ohio,OH,Private for-profit,2-year,2002,B,H,2y all,87,,52,,59.8,34
63886,39,Ohio,OH,Private for-profit,2-year,2002,B,W,2y all,2350,,1411,,60.0,34
63887,39,Ohio,OH,Private for-profit,2-year,2002,B,X,2y all,3220,,1892,,58.8,34
63888,39,Ohio,OH,Private for-profit,2-year,2002,F,A,2y all,16,,9,,56.3,34
63889,39,Ohio,OH,Private for-profit,2-year,2002,F,Ai,2y all,2,,1,,50.0,34
63890,39,Ohio,OH,Private for-profit,2-year,2002,F,B,2y all,456,,233,,51.1,34
63891,39,Ohio,OH,Private for-profit,2-year,2002,F,H,2y all,49,,32,,65.3,34
63892,39,Ohio,OH,Private for-profit,2-year,2002,F,W,2y all,1557,,907,,58.3,34
63893,39,Ohio,OH,Private for-profit,2-year,2002,F,X,2y all,2096,,1190,,56.8,34
63894,39,Ohio,OH,Private for-profit,2-year,2002,M,A,2y all,12,,8,,66.7,34
63895,39,Ohio,OH,Private for-profit,2-year,2002,M,Ai,2y all,6,,3,,50.0,34
63896,39,Ohio,OH,Private for-profit,2-year,2002,M,B,2y all,259,,162,,62.5,34
63897,39,Ohio,OH,Private for-profit,2-year,2002,M,H,2y all,38,,20,,52.6,34
63898,39,Ohio,OH,Private for-profit,2-year,2002,M,W,2y all,793,,504,,63.6,34
63899,39,Ohio,OH,Private for-profit,2-year,2002,M,X,2y all,1124,,702,,62.5,34
63900,39,Ohio,OH,Private for-profit,2-year,2003,B,A,2y all,27,,23,,85.2,37
63901,39,Ohio,OH,Private for-profit,2-year,2003,B,Ai,2y all,7,,3,,42.9,37
63902,39,Ohio,OH,Private for-profit,2-year,2003,B,B,2y all,1364,,627,,46.0,37
63903,39,Ohio,OH,Private for-profit,2-year,2003,B,H,2y all,103,,64,,62.1,37
63904,39,Ohio,OH,Private for-profit,2-year,2003,B,W,2y all,2612,,1593,,61.0,37
63905,39,Ohio,OH,Private for-profit,2-year,2003,B,X,2y all,4245,,2392,,56.3,37
63906,39,Ohio,OH,Private for-profit,2-year,2003,F,A,2y all,13,,11,,84.6,37
63907,39,Ohio,OH,Private for-profit,2-year,2003,F,Ai,2y all,5,,3,,60.0,37
63908,39,Ohio,OH,Private for-profit,2-year,2003,F,B,2y all,938,,429,,45.7,37
63909,39,Ohio,OH,Private for-profit,2-year,2003,F,H,2y all,56,,32,,57.1,37
63910,39,Ohio,OH,Private for-profit,2-year,2003,F,W,2y all,1620,,949,,58.6,37
63911,39,Ohio,OH,Private for-profit,2-year,2003,F,X,2y all,2736,,1488,,54.4,37
63912,39,Ohio,OH,Private for-profit,2-year,2003,M,A,2y all,14,,12,,85.7,37
63913,39,Ohio,OH,Private for-profit,2-year,2003,M,Ai,2y all,2,,0,,0.0,37
63914,39,Ohio,OH,Private for-profit,2-year,2003,M,B,2y all,426,,198,,46.5,37
63915,39,Ohio,OH,Private for-profit,2-year,2003,M,H,2y all,47,,32,,68.1,37
63916,39,Ohio,OH,Private for-profit,2-year,2003,M,W,2y all,992,,644,,64.9,37
63917,39,Ohio,OH,Private for-profit,2-year,2003,M,X,2y all,1509,,904,,59.9,37
63918,39,Ohio,OH,Private for-profit,2-year,2004,B,A,2y all,23,,14,,60.9,37
63919,39,Ohio,OH,Private for-profit,2-year,2004,B,Ai,2y all,7,,6,,85.7,37
63920,39,Ohio,OH,Private for-profit,2-year,2004,B,B,2y all,1288,,836,,64.9,37
63921,39,Ohio,OH,Private for-profit,2-year,2004,B,H,2y all,145,,95,,65.5,37
63922,39,Ohio,OH,Private for-profit,2-year,2004,B,W,2y all,2215,,1633,,73.7,37
63923,39,Ohio,OH,Private for-profit,2-year,2004,B,X,2y all,4164,,2802,,67.3,37
63924,39,Ohio,OH,Private for-profit,2-year,2004,F,A,2y all,12,,8,,66.7,37
63925,39,Ohio,OH,Private for-profit,2-year,2004,F,Ai,2y all,2,,2,,100.0,37
63926,39,Ohio,OH,Private for-profit,2-year,2004,F,B,2y all,834,,534,,64.0,37
63927,39,Ohio,OH,Private for-profit,2-year,2004,F,H,2y all,73,,51,,69.9,37
63928,39,Ohio,OH,Private for-profit,2-year,2004,F,W,2y all,1306,,933,,71.4,37
63929,39,Ohio,OH,Private for-profit,2-year,2004,F,X,2y all,2556,,1683,,65.8,37
63930,39,Ohio,OH,Private for-profit,2-year,2004,M,A,2y all,11,,6,,54.5,37
63931,39,Ohio,OH,Private for-profit,2-year,2004,M,Ai,2y all,5,,4,,80.0,37
63932,39,Ohio,OH,Private for-profit,2-year,2004,M,B,2y all,454,,302,,66.5,37
63933,39,Ohio,OH,Private for-profit,2-year,2004,M,H,2y all,72,,44,,61.1,37
63934,39,Ohio,OH,Private for-profit,2-year,2004,M,W,2y all,909,,700,,77.0,37
63935,39,Ohio,OH,Private for-profit,2-year,2004,M,X,2y all,1608,,1119,,69.6,37
63936,39,Ohio,OH,Private for-profit,2-year,2005,B,A,2y all,48,,28,,58.3,39
63937,39,Ohio,OH,Private for-profit,2-year,2005,B,Ai,2y all,22,,15,,68.2,39
63938,39,Ohio,OH,Private for-profit,2-year,2005,B,B,2y all,2470,,1251,,50.6,39
63939,39,Ohio,OH,Private for-profit,2-year,2005,B,H,2y all,170,,105,,61.8,39
63940,39,Ohio,OH,Private for-profit,2-year,2005,B,W,2y all,3965,,2412,,60.8,39
63941,39,Ohio,OH,Private for-profit,2-year,2005,B,X,2y all,6889,,3955,,57.4,39
63942,39,Ohio,OH,Private for-profit,2-year,2005,F,A,2y all,21,,11,,52.4,39
63943,39,Ohio,OH,Private for-profit,2-year,2005,F,Ai,2y all,15,,10,,66.7,39
63944,39,Ohio,OH,Private for-profit,2-year,2005,F,B,2y all,1678,,776,,46.2,39
63945,39,Ohio,OH,Private for-profit,2-year,2005,F,H,2y all,104,,62,,59.6,39
63946,39,Ohio,OH,Private for-profit,2-year,2005,F,W,2y all,2671,,1551,,58.1,39
63947,39,Ohio,OH,Private for-profit,2-year,2005,F,X,2y all,4625,,2493,,53.9,39
63948,39,Ohio,OH,Private for-profit,2-year,2005,M,A,2y all,27,,17,,63.0,39
63949,39,Ohio,OH,Private for-profit,2-year,2005,M,Ai,2y all,7,,5,,71.4,39
63950,39,Ohio,OH,Private for-profit,2-year,2005,M,B,2y all,792,,475,,60.0,39
63951,39,Ohio,OH,Private for-profit,2-year,2005,M,H,2y all,66,,43,,65.2,39
63952,39,Ohio,OH,Private for-profit,2-year,2005,M,W,2y all,1294,,861,,66.5,39
63953,39,Ohio,OH,Private for-profit,2-year,2005,M,X,2y all,2264,,1462,,64.6,39
63954,39,Ohio,OH,Private for-profit,2-year,2006,B,A,2y all,35,,26,,74.3,40
63955,39,Ohio,OH,Private for-profit,2-year,2006,B,Ai,2y all,24,,11,,45.8,40
63956,39,Ohio,OH,Private for-profit,2-year,2006,B,B,2y all,2370,,1043,,44.0,40
63957,39,Ohio,OH,Private for-profit,2-year,2006,B,H,2y all,191,,86,,45.0,40
63958,39,Ohio,OH,Private for-profit,2-year,2006,B,W,2y all,3730,,2171,,58.2,40
63959,39,Ohio,OH,Private for-profit,2-year,2006,B,X,2y all,6476,,3398,,52.5,40
